zipcode,city,state,areacode,FIPS,County,Type,Pop_2010,Land_Sq_Mi
72379,Snow Lake,AR,870,05041,Desha,P,50,87.142
72383,Turner,AR,870,05107,Phillips,P,53,5.137
72384,Turrell,AR,870,05035,Crittenden,,953,92.459
72386,Tyronza,AR,870,05111,Poinsett,,1777,117.046
72387,Vanndale,AR,870,05037,Cross,P,,
72389,Wabash,AR,870,05107,Phillips,P,204,56.889
72390,West Helena,AR,870,05107,Phillips,,9107,36.717
72391,West Ridge,AR,870,05093,Mississippi,P,,
72392,Wheatley,AR,870,05123,Saint Francis,,481,47.009
72394,Widener,AR,870,05123,Saint Francis,,625,82.369
72395,Wilson,AR,870,05093,Mississippi,,1017,24.069
72396,Wynne,AR,870,05037,Cross,,13734,267.713
72401,Jonesboro,AR,870,05031,Craighead,,53767,117.219
72402,Jonesboro,AR,870,05031,Craighead,P,,
72403,Jonesboro,AR,870,05031,Craighead,P,,
72404,Jonesboro,AR,870,05031,Craighead,,23482,126.033
72410,Alicia,AR,870,05075,Lawrence,,498,69.448
72411,Bay,AR,870,05031,Craighead,,2294,38.388
72412,Beech Grove,AR,870,05055,Greene,,633,62.733
72413,Biggers,AR,870,05121,Randolph,,598,37.477
72414,Black Oak,AR,870,05031,Craighead,,443,17.272
72415,Black Rock,AR,870,05075,Lawrence,,1346,38.032
72416,Bono,AR,870,05031,Craighead,,5783,92.936
72417,Brookland,AR,870,05031,Craighead,,3568,45.736
72419,Caraway,AR,870,05031,Craighead,,1748,50.873
72421,Cash,AR,870,05031,Craighead,,554,75.96
72422,Corning,AR,870,05021,Clay,,4979,175.322
72424,Datto,AR,870,05021,Clay,P,94,1.368
72425,Delaplaine,AR,870,05055,Greene,,446,69.732
72426,Dell,AR,870,05093,Mississippi,P,196,0.892
72427,Egypt,AR,870,05031,Craighead,P,174,15.547
72428,Etowah,AR,870,05093,Mississippi,,95,6.316
72429,Fisher,AR,870,05111,Poinsett,,427,76.986
72430,Greenway,AR,870,05021,Clay,,411,26.386
72431,Grubbs,AR,870,05067,Jackson,P,401,6.083
72432,Harrisburg,AR,870,05111,Poinsett,,6462,158.679
72433,Hoxie,AR,870,05075,Lawrence,,3067,55.996
72434,Imboden,AR,870,05121,Randolph,,2108,85.229
72435,Knobel,AR,870,05021,Clay,,505,72.998
72436,Lafe,AR,870,05055,Greene,,942,29.094
72437,Lake City,AR,870,05031,Craighead,,3272,106.511
72438,Leachville,AR,870,05093,Mississippi,,2574,55.793
72440,Lynn,AR,870,05075,Lawrence,,255,5.958
72441,Mc Dougal,AR,870,05021,Clay,P,94,0.26
72442,Manila,AR,870,05093,Mississippi,,4886,112.484
72443,Marmaduke,AR,870,05055,Greene,,2986,58.543
72444,Maynard,AR,870,05121,Randolph,,1821,96.263
72445,Minturn,AR,870,05075,Lawrence,P,91,0.45
72447,Monette,AR,870,05031,Craighead,,1964,55.867
72449,O Kean,AR,870,05121,Randolph,P,213,2.868
72450,Paragould,AR,870,05055,Greene,,36033,287.021
72451,Paragould,AR,870,05055,Greene,P,,
72453,Peach Orchard,AR,870,05055,Greene,,198,27.908
72454,Piggott,AR,870,05021,Clay,,5127,101.743
72455,Pocahontas,AR,870,05121,Randolph,,12518,283.417
72456,Pollard,AR,870,05021,Clay,,585,46.315
72457,Portia,AR,870,05075,Lawrence,P,132,0.197
72458,Powhatan,AR,870,05075,Lawrence,,755,26.065
72459,Ravenden,AR,870,05075,Lawrence,,1329,99.438
72460,Ravenden Springs,AR,870,05121,Randolph,,832,59.765
72461,Rector,AR,870,05021,Clay,,3789,181.327
72462,Reyno,AR,870,05121,Randolph,P,408,6.033
72464,Saint Francis,AR,870,05021,Clay,P,98,0.129
72465,Sedgwick,AR,870,05075,Lawrence,P,,
72466,Smithville,AR,870,05075,Lawrence,,1481,123.359
72467,State University,AR,870,05031,Craighead,P,303,0.033
72469,Strawberry,AR,870,05075,Lawrence,,1124,76.869
72470,Success,AR,870,05021,Clay,,319,33.687
72471,Swifton,AR,870,05067,Jackson,,1108,84.031
72472,Trumann,AR,870,05111,Poinsett,,9447,176.103
72473,Tuckerman,AR,870,05067,Jackson,,2376,57.777
72474,Walcott,AR,870,05055,Greene,P,,
72475,Waldenburg,AR,870,05111,Poinsett,P,,
72476,Walnut Ridge,AR,870,05075,Lawrence,,7155,199.671
72478,Warm Springs,AR,870,05121,Randolph,,390,51.044
72479,Weiner,AR,870,05111,Poinsett,,1489,196.164
72482,Williford,AR,870,05135,Sharp,,1241,68.719
72501,Batesville,AR,870,05063,Independence,,25099,303.525
72503,Batesville,AR,870,05063,Independence,P,,
72512,Horseshoe Bend,AR,870,05065,Izard,,2234,21.862
72513,Ash Flat,AR,870,05135,Sharp,,2856,94.326
72515,Bexar,AR,870,05049,Fulton,,63,9.76
72517,Brockwell,AR,870,05065,Izard,,487,34.273
72519,Calico Rock,AR,870,05005,Baxter,,3150,148.801
72520,Camp,AR,870,05049,Fulton,,309,25.501
72521,Cave City,AR,870,05135,Sharp,,4814,125.58
72522,Charlotte,AR,870,05063,Independence,,405,5.877
72523,Concord,AR,870,05023,Cleburne,,1091,39.895
72524,Cord,AR,870,05063,Independence,,376,56.095
72525,Cherokee Village,AR,870,05135,Sharp,P,,
72526,Cushman,AR,870,05063,Independence,P,154,5.549
72527,Desha,AR,870,05063,Independence,,583,3.966
72528,Dolph,AR,870,05065,Izard,,65,3.998
72529,Cherokee Village,AR,870,05135,Sharp,,4726,19.61
72530,Drasco,AR,870,05023,Cleburne,,1987,111.714
72531,Elizabeth,AR,870,05005,Baxter,,800,57.259
72532,Evening Shade,AR,870,05135,Sharp,,1712,103.739
72533,Fifty Six,AR,870,05137,Stone,,416,42.987
72534,Floral,AR,870,05063,Independence,,1320,61.835
72536,Franklin,AR,870,05065,Izard,,429,25.399
72537,Gamaliel,AR,870,05005,Baxter,,805,28.658
72538,Gepp,AR,870,05049,Fulton,,432,46.553
72539,Glencoe,AR,870,05049,Fulton,,253,16.51
72540,Guion,AR,870,05065,Izard,,149,18.535
72542,Hardy,AR,870,05135,Sharp,,3826,158.614
72543,Heber Springs,AR,501,05023,Cleburne,,12535,113.319
72544,Henderson,AR,870,05005,Baxter,,636,27.608
72545,Heber Springs,AR,501,05023,Cleburne,U,,
72546,Ida,AR,501,05023,Cleburne,,181,3.882
72550,Locust Grove,AR,870,05063,Independence,,985,46.031
72553,Magness,AR,870,05063,Independence,P,69,0.351
72554,Mammoth Spring,AR,870,05049,Fulton,,2923,154.154
72555,Marcella,AR,870,05137,Stone,,182,13.368
72556,Melbourne,AR,870,05065,Izard,,3375,153.712
72560,Mountain View,AR,870,05137,Stone,,8754,326.039
72561,Mount Pleasant,AR,870,05065,Izard,,981,51.102
72562,Newark,AR,870,05063,Independence,,2238,82.515
72564,Oil Trough,AR,870,05063,Independence,,546,29.477
72565,Oxford,AR,870,05065,Izard,,999,38.268
72566,Pineville,AR,870,05065,Izard,,624,47.013
72567,Pleasant Grove,AR,870,05137,Stone,,262,11.569
72568,Pleasant Plains,AR,501,05063,Independence,,1662,46.557
72569,Poughkeepsie,AR,870,05135,Sharp,,468,41.603
72571,Rosie,AR,870,05063,Independence,,369,18.459
72572,Saffell,AR,870,05075,Lawrence,,228,14.211
72573,Sage,AR,870,05065,Izard,,278,14.745
72575,Salado,AR,870,05063,Independence,P,,
72576,Salem,AR,870,05049,Fulton,,3868,159.836
72577,Sidney,AR,870,05135,Sharp,,700,42.129
72578,Sturkie,AR,870,05049,Fulton,,212,21.407
72579,Sulphur Rock,AR,870,05063,Independence,,1287,37.71
72581,Tumbling Shoals,AR,501,05023,Cleburne,,1030,11.035
72583,Viola,AR,870,05049,Fulton,,1679,99.047
72584,Violet Hill,AR,870,05065,Izard,,568,31.783
72585,Wideman,AR,870,05065,Izard,,216,22.482
72587,Wiseman,AR,870,05065,Izard,,134,10.427
72601,Harrison,AR,870,05009,Boone,,30163,369.256
72602,Harrison,AR,870,05009,Boone,P,,
72611,Alpena,AR,870,05015,Carroll,,1696,76.281
72613,Beaver,AR,479,05015,Carroll,P,,
72615,Bergman,AR,870,05009,Boone,P,,
72616,Berryville,AR,870,05015,Carroll,,10441,209.744
72617,Big Flat,AR,870,05005,Baxter,,198,37.697
72619,Bull Shoals,AR,870,05089,Marion,,1936,4.645
72623,Clarkridge,AR,870,05005,Baxter,,648,25.134
72624,Compton,AR,870,05101,Newton,,594,68.037
72626,Cotter,AR,870,05005,Baxter,,1243,5.64
72628,Deer,AR,870,05101,Newton,,803,112.893
72629,Dennard,AR,501,05141,Van Buren,,629,43.693
72630,Diamond City,AR,870,05009,Boone,P,197,0.849
72631,Eureka Springs,AR,479,05015,Carroll,,3709,47.73
72632,Eureka Springs,AR,479,05015,Carroll,,4449,99.261
72633,Everton,AR,870,05009,Boone,,1833,94.525
72634,Flippin,AR,870,05089,Marion,,4670,128.298
72635,Gassville,AR,870,05005,Baxter,,3624,29.167
72636,Gilbert,AR,870,05129,Searcy,P,24,0.296
72638,Green Forest,AR,870,05015,Carroll,,7186,187.657
72639,Harriet,AR,870,05129,Searcy,,683,63.83
72640,Hasty,AR,870,05101,Newton,,385,22.234
72641,Jasper,AR,870,05101,Newton,,2585,137.718
72642,Lakeview,AR,870,05005,Baxter,,1979,8.573
72644,Lead Hill,AR,870,05009,Boone,,2253,85.709
72645,Leslie,AR,870,05129,Searcy,,1867,172.36
72648,Marble Falls,AR,870,05101,Newton,,716,44.677
72650,Marshall,AR,870,05129,Searcy,,4362,268.283
72651,Midway,AR,870,05005,Baxter,,1206,7.386
72653,Mountain Home,AR,870,05005,Baxter,,28560,221.816
72654,Mountain Home,AR,870,05005,Baxter,P,,
72655,Mount Judea,AR,870,05101,Newton,,457,94.755
72657,Timbo,AR,870,05137,Stone,,,
72658,Norfork,AR,870,05005,Baxter,,1685,74.565
72659,Norfork,AR,870,05005,Baxter,,,
72660,Oak Grove,AR,870,05015,Carroll,,524,17.161
72661,Oakland,AR,870,05089,Marion,,580,25.726
72662,Omaha,AR,870,05009,Boone,,2986,117.396
72663,Onia,AR,870,05137,Stone,,361,22.684
72666,Parthenon,AR,870,05101,Newton,,275,17.905
72668,Peel,AR,870,05089,Marion,,521,27.982
72669,Pindall,AR,870,05129,Searcy,P,107,1.712
72670,Ponca,AR,870,05101,Newton,,99,16.848
72672,Pyatt,AR,870,05089,Marion,P,279,7.027
72675,Saint Joe,AR,870,05129,Searcy,,1399,172.732
72677,Summit,AR,870,05089,Marion,P,525,0.846
72679,Tilly,AR,870,05129,Searcy,,48,7.032
72680,Timbo,AR,870,05137,Stone,,807,37.245
72682,Valley Springs,AR,870,05089,Marion,,194,14.363
72683,Vendor,AR,870,05101,Newton,,211,10.295
72685,Western Grove,AR,870,05101,Newton,,1365,51.177
72686,Witts Springs,AR,870,05129,Searcy,,182,28.649
72687,Yellville,AR,870,05089,Marion,,6461,279.598
72701,Fayetteville,AR,479,05143,Washington,,39782,126.558
72702,Fayetteville,AR,479,05143,Washington,P,,
72703,Fayetteville,AR,479,05143,Washington,,28261,44.692
72704,Fayetteville,AR,479,05143,Washington,,21336,76.027
72711,Avoca,AR,479,05007,Benton,P,,
72712,Bentonville,AR,479,05007,Benton,,40933,100.006
72714,Bella Vista,AR,479,05007,Benton,,11880,18.952
72715,Bella Vista,AR,479,05007,Benton,,15051,28.536
72716,Bentonville,AR,479,05007,Benton,U,,
72717,Canehill,AR,479,05143,Washington,,1071,44.635
72718,Cave Springs,AR,479,05007,Benton,,1465,6.501
72719,Centerton,AR,479,05007,Benton,,8975,8.507
72721,Combs,AR,479,05087,Madison,,391,44.376
72722,Decatur,AR,479,05007,Benton,,3138,42.367
72727,Elkins,AR,479,05087,Madison,,5658,155.428
72728,Elm Springs,AR,479,05143,Washington,P,,
72729,Evansville,AR,479,05143,Washington,,280,12.234
72730,Farmington,AR,479,05143,Washington,,7585,20.7
72732,Garfield,AR,479,05007,Benton,,4716,85.129
72733,Gateway,AR,479,05007,Benton,P,,
72734,Gentry,AR,479,05007,Benton,,7322,81.574
72735,Goshen,AR,479,05143,Washington,P,,
72736,Gravette,AR,479,05007,Benton,,6208,88.638
72737,Greenland,AR,479,05143,Washington,P,,
72738,Hindsville,AR,479,05087,Madison,,2419,85.341
72739,Hiwasse,AR,479,05007,Benton,,473,5.143
72740,Huntsville,AR,479,05087,Madison,,9543,368.989
72741,Johnson,AR,479,05143,Washington,P,,
72742,Kingston,AR,479,05087,Madison,,545,75.094
72744,Lincoln,AR,479,05143,Washington,,5343,79.016
72745,Lowell,AR,479,05007,Benton,,11376,32.991
72747,Maysville,AR,479,05007,Benton,,152,5.583
72749,Morrow,AR,479,05143,Washington,,84,1.317
72751,Pea Ridge,AR,479,05007,Benton,,6434,24.839
72752,Pettigrew,AR,479,05087,Madison,,293,119.243
72753,Prairie Grove,AR,479,05143,Washington,,7936,89.552
72756,Rogers,AR,479,05007,Benton,,38455,139.333
72757,Rogers,AR,479,05007,Benton,P,,
72758,Rogers,AR,479,05007,Benton,,33487,30.402
72760,Saint Paul,AR,479,05087,Madison,,342,35.014
72761,Siloam Springs,AR,479,05007,Benton,,21211,114.046
72762,Springdale,AR,479,05143,Washington,,35342,59.889
72764,Springdale,AR,479,05143,Washington,,50230,62.279
72765,Springdale,AR,479,05143,Washington,P,,
72766,Springdale,AR,479,05143,Washington,P,,
72768,Sulphur Springs,AR,479,05007,Benton,,1306,37.69
72769,Summers,AR,479,05143,Washington,,1162,40.695
72770,Tontitown,AR,479,05143,Washington,P,,
72773,Wesley,AR,479,05087,Madison,,953,30.978
72774,West Fork,AR,479,05143,Washington,,6121,116.814
72776,Witter,AR,479,05087,Madison,,574,61.422
72801,Russellville,AR,479,05115,Pope,,18685,8.132
72802,Russellville,AR,479,05115,Pope,,20973,134.562
72811,Russellville,AR,479,05115,Pope,P,,
72812,Russellville,AR,479,05115,Pope,P,,
72820,Alix,AR,479,05047,Franklin,P,,
72821,Altus,AR,479,05047,Franklin,,2048,36.709
72823,Atkins,AR,479,05115,Pope,,6765,117.689
72824,Belleville,AR,479,05149,Yell,,1876,80.719
72826,Blue Mountain,AR,501,05083,Logan,P,47,0.301
72827,Bluffton,AR,479,05149,Yell,,187,39.014
72828,Briggsville,AR,479,05149,Yell,,114,20.716
72829,Centerville,AR,479,05149,Yell,P,,
72830,Clarksville,AR,479,05071,Johnson,,14896,131.257
72832,Coal Hill,AR,479,05071,Johnson,,923,8.248
72833,Danville,AR,479,05149,Yell,,4384,180.57
72834,Dardanelle,AR,479,05149,Yell,,10565,155.967
72835,Delaware,AR,479,05083,Logan,,923,51.347
72837,Dover,AR,479,05115,Pope,,7845,233.132
72838,Gravelly,AR,479,05149,Yell,,115,18.499
72839,Hagarville,AR,479,05071,Johnson,,242,149.255
72840,Hartman,AR,479,05071,Johnson,,2149,52.321
72841,Harvey,AR,479,05127,Scott,,227,51.514
72842,Havana,AR,479,05149,Yell,,1478,94.148
72843,Hector,AR,479,05115,Pope,,2274,211.732
72845,Knoxville,AR,479,05071,Johnson,,1216,11.552
72846,Lamar,AR,479,05071,Johnson,,3913,96.267
72847,London,AR,479,05115,Pope,,2850,43.358
72851,New Blaine,AR,479,05083,Logan,,572,46.556
72852,Oark,AR,479,05071,Johnson,,315,84.737
72853,Ola,AR,479,05149,Yell,,2217,60.55
72854,Ozone,AR,479,05071,Johnson,,703,144.298
72855,Paris,AR,479,05083,Logan,,6314,180.786
72856,Pelsor,AR,870,05115,Pope,,464,129.709
72857,Plainview,AR,479,05149,Yell,,1430,325.586
72858,Pottsville,AR,479,05115,Pope,,3178,25.123
72860,Rover,AR,479,05149,Yell,,375,35.378
72863,Scranton,AR,479,05083,Logan,,1582,51.835
72865,Subiaco,AR,479,05083,Logan,,1366,28.009
72901,Fort Smith,AR,479,05131,Sebastian,,21591,8.778
72902,Fort Smith,AR,479,05131,Sebastian,P,,
72903,Fort Smith,AR,479,05131,Sebastian,,26148,16.759
72904,Fort Smith,AR,479,05131,Sebastian,,21893,13.121
72905,Fort Smith,AR,479,05131,Sebastian,U,,
72906,Fort Smith,AR,479,05131,Sebastian,P,,
72908,Fort Smith,AR,479,05131,Sebastian,,13378,8.113
72913,Fort Smith,AR,479,05131,Sebastian,P,,
72914,Fort Smith,AR,479,05131,Sebastian,P,,
72916,Fort Smith,AR,479,05131,Sebastian,,7131,34.614
72917,Fort Smith,AR,479,05131,Sebastian,P,,
72918,Fort Smith,AR,479,05131,Sebastian,P,,
72919,Fort Smith,AR,479,05131,Sebastian,U,,
72921,Alma,AR,479,05033,Crawford,,13787,85.866
72923,Barling,AR,479,05131,Sebastian,,4735,7.506
72926,Boles,AR,479,05127,Scott,,545,82.923
72927,Booneville,AR,479,05083,Logan,,8701,310.376
72928,Branch,AR,479,05047,Franklin,,755,23.365
72930,Cecil,AR,479,05047,Franklin,,320,28.707
72932,Cedarville,AR,479,05033,Crawford,,1597,18.78
72933,Charleston,AR,479,05047,Franklin,,4999,114.063
72934,Chester,AR,479,05033,Crawford,,1047,68.862
72935,Dyer,AR,479,05033,Crawford,P,577,3.274
72936,Greenwood,AR,479,05131,Sebastian,,14527,87.926
72937,Hackett,AR,479,05131,Sebastian,,3858,64.685
72938,Hartford,AR,479,05131,Sebastian,,1391,50.127
72940,Huntington,AR,479,05131,Sebastian,,2515,44.114
72941,Lavaca,AR,479,05131,Sebastian,,5251,53.786
72943,Magazine,AR,479,05083,Logan,,2646,98.719
72944,Mansfield,AR,479,05131,Sebastian,,2919,79.097
72945,Midland,AR,479,05131,Sebastian,P,314,0.681
72946,Mountainburg,AR,479,05033,Crawford,,3654,96.083
72947,Mulberry,AR,479,05033,Crawford,,4433,126.714
72948,Natural Dam,AR,479,05033,Crawford,,518,61.638
72949,Ozark,AR,479,05047,Franklin,,10177,341.394
72950,Parks,AR,479,05127,Scott,,409,134.914
72951,Ratcliff,AR,479,05083,Logan,,988,16.712
72952,Rudy,AR,479,05033,Crawford,,2945,51.082
72955,Uniontown,AR,479,05033,Crawford,,438,12.434
72956,Van Buren,AR,479,05033,Crawford,,34074,105.409
72957,Van Buren,AR,479,05033,Crawford,P,,
72958,Waldron,AR,479,05127,Scott,,8117,347.801
72959,Winslow,AR,479,05143,Washington,,2786,178.805
73001,Albert,OK,405,40015,Caddo,P,,
73002,Alex,OK,405,40051,Grady,,1062,46.77
73003,Edmond,OK,405,40109,Oklahoma,,20617,7.55
73004,Amber,OK,405,40051,Grady,,857,49.45
73005,Anadarko,OK,405,40015,Caddo,,9541,154.35
73006,Apache,OK,405,40015,Caddo,,3718,175.269
73007,Arcadia,OK,405,40109,Oklahoma,,2178,40.788
73008,Bethany,OK,405,40109,Oklahoma,,19800,7.795
73009,Binger,OK,405,40015,Caddo,,1264,79.745
73010,Blanchard,OK,405,40087,McClain,,17563,180.912
73011,Bradley,OK,405,40051,Grady,,416,51.954
73012,Edmond,OK,405,40109,Oklahoma,,25851,35.711
73013,Edmond,OK,405,40109,Oklahoma,,43933,29.282
73014,Calumet,OK,405,40017,Canadian,,1431,147.68
73015,Carnegie,OK,580,40015,Caddo,,2877,219.132
73016,Cashion,OK,405,40073,Kingfisher,,1850,63.562
73017,Cement,OK,405,40015,Caddo,,1780,76.19
73018,Chickasha,OK,405,40051,Grady,,19936,157.525
73019,Norman,OK,405,40027,Cleveland,U,0,0.195
73020,Choctaw,OK,405,40109,Oklahoma,,20810,60.478
73021,Colony,OK,405,40149,Washita,,352,64.293
73022,Concho,OK,405,40017,Canadian,P,,
73023,Chickasha,OK,405,40051,Grady,P,,
73024,Corn,OK,580,40149,Washita,,637,44.841
73025,Edmond,OK,405,40109,Oklahoma,,11579,52.635
73026,Norman,OK,405,40027,Cleveland,,10437,107.076
73027,Coyle,OK,405,40083,Logan,,1493,80.627
73028,Crescent,OK,405,40083,Logan,,3454,145.078
73029,Cyril,OK,580,40015,Caddo,,1818,49.48
73030,Davis,OK,580,40099,Murray,,4464,190.753
73031,Dibble,OK,405,40087,McClain,P,,
73032,Dougherty,OK,580,40099,Murray,P,222,2.035
73033,Eakly,OK,405,40015,Caddo,P,387,6.547
73034,Edmond,OK,405,40109,Oklahoma,,39872,54.171
73036,El Reno,OK,405,40017,Canadian,,18595,183.332
73038,Fort Cobb,OK,405,40015,Caddo,,2032,149.5
73039,Davis,OK,580,40099,Murray,P,,
73040,Geary,OK,405,40011,Blaine,,1976,234.15
73041,Gotebo,OK,580,40075,Kiowa,,366,104.818
73042,Gracemont,OK,405,40015,Caddo,,1073,106.441
73043,Greenfield,OK,405,40011,Blaine,,125,19.177
73044,Guthrie,OK,405,40083,Logan,,20226,263.148
73045,Harrah,OK,405,40109,Oklahoma,,10378,66.193
73047,Hinton,OK,405,40015,Caddo,,4774,151.1
73048,Hydro,OK,405,40015,Caddo,,2020,187.094
73049,Jones,OK,405,40109,Oklahoma,,5910,61.346
73050,Langston,OK,405,40083,Logan,P,1370,1.606
73051,Lexington,OK,405,40027,Cleveland,,10264,128.255
73052,Lindsay,OK,405,40049,Garvin,,6315,205.952
73053,Lookeba,OK,405,40015,Caddo,,745,75.18
73054,Luther,OK,405,40109,Oklahoma,,4189,91.399
73055,Marlow,OK,405,40137,Stephens,,9942,253.093
73056,Marshall,OK,580,40047,Garfield,,441,113.25
73057,Maysville,OK,405,40049,Garvin,,2384,87.769
73058,Meridian,OK,405,40083,Logan,,332,41.164
73059,Minco,OK,405,40051,Grady,,2924,167.834
73061,Morrison,OK,580,40103,Noble,,1596,112.391
73062,Mountain View,OK,580,40075,Kiowa,,1396,251.301
73063,Mulhall,OK,405,40083,Logan,,691,107.33
73064,Mustang,OK,405,40017,Canadian,,20611,50.545
73065,Newcastle,OK,405,40087,McClain,,6546,51.265
73066,Nicoma Park,OK,405,40109,Oklahoma,P,417,0.831
73067,Ninnekah,OK,405,40051,Grady,,2161,124.959
73068,Noble,OK,405,40027,Cleveland,,11707,63.004
73069,Norman,OK,405,40027,Cleveland,,23912,15.839
73070,Norman,OK,405,40027,Cleveland,P,,
73071,Norman,OK,405,40027,Cleveland,,36711,24.374
73072,Norman,OK,405,40027,Cleveland,,42797,52.677
73073,Orlando,OK,580,40083,Logan,,541,115.79
73074,Paoli,OK,405,40049,Garvin,,1190,39.794
73075,Pauls Valley,OK,405,40049,Garvin,,9519,137.439
73077,Perry,OK,580,40103,Noble,,7135,269.54
73078,Piedmont,OK,405,40017,Canadian,,7786,65.722
73079,Pocasset,OK,405,40051,Grady,,643,75.012
73080,Purcell,OK,405,40087,McClain,,9276,108.32
73082,Rush Springs,OK,405,40051,Grady,,2980,152.203
73083,Edmond,OK,405,40109,Oklahoma,P,,
73084,Spencer,OK,405,40109,Oklahoma,,6518,16.891
73085,Yukon,OK,405,40017,Canadian,P,,
73086,Sulphur,OK,580,40099,Murray,,8345,177.599
73089,Tuttle,OK,580,40051,Grady,,11522,105.255
73090,Union City,OK,405,40017,Canadian,,1198,60.342
73092,Verden,OK,405,40051,Grady,,908,56.399
73093,Washington,OK,405,40087,McClain,,2612,52.727
73095,Wayne,OK,405,40087,McClain,,1895,69.815
73096,Weatherford,OK,580,40039,Custer,,13037,199.374
73097,Wheatland,OK,405,40109,Oklahoma,P,187,0.776
73098,Wynnewood,OK,405,40049,Garvin,,4227,136.322
73099,Yukon,OK,405,40017,Canadian,,57492,121.289
73101,Oklahoma City,OK,405,40109,Oklahoma,P,,
73102,Oklahoma City,OK,405,40109,Oklahoma,,3858,0.793
73103,Oklahoma City,OK,405,40109,Oklahoma,,4315,1.17
73104,Oklahoma City,OK,405,40109,Oklahoma,,1664,1.516
73105,Oklahoma City,OK,405,40109,Oklahoma,,5210,4.449
73106,Oklahoma City,OK,405,40109,Oklahoma,,13581,3.135
73107,Oklahoma City,OK,405,40109,Oklahoma,,26561,7.829
73108,Oklahoma City,OK,405,40109,Oklahoma,,15350,7.515
73109,Oklahoma City,OK,405,40109,Oklahoma,,20594,5.428
73110,Oklahoma City,OK,405,40109,Oklahoma,,32666,10.677
73111,Oklahoma City,OK,405,40109,Oklahoma,,11781,8.617
73112,Oklahoma City,OK,405,40109,Oklahoma,,30943,7.706
73113,Oklahoma City,OK,405,40109,Oklahoma,P,,
73114,Oklahoma City,OK,405,40109,Oklahoma,,17422,9.395
73115,Oklahoma City,OK,405,40109,Oklahoma,,20541,5.924
73116,Oklahoma City,OK,405,40109,Oklahoma,,9241,5.436
73117,Oklahoma City,OK,405,40109,Oklahoma,,5191,6.481
73118,Oklahoma City,OK,405,40109,Oklahoma,,13571,4.97
73119,Oklahoma City,OK,405,40109,Oklahoma,,31347,6.073
73120,Oklahoma City,OK,405,40109,Oklahoma,,34824,11.073
73121,Oklahoma City,OK,405,40109,Oklahoma,,3053,10.037
73122,Oklahoma City,OK,405,40109,Oklahoma,,13164,3.313
73123,Oklahoma City,OK,405,40109,Oklahoma,P,,
73124,Oklahoma City,OK,405,40109,Oklahoma,P,,
73125,Oklahoma City,OK,405,40109,Oklahoma,P,,
73126,Oklahoma City,OK,405,40109,Oklahoma,P,,
73127,Oklahoma City,OK,405,40109,Oklahoma,,24077,12.138
73128,Oklahoma City,OK,405,40109,Oklahoma,,4200,6.604
73129,Oklahoma City,OK,405,40109,Oklahoma,,20126,12.582
73130,Oklahoma City,OK,405,40109,Oklahoma,,19439,9.952
73131,Oklahoma City,OK,405,40109,Oklahoma,,3145,12.022
73132,Oklahoma City,OK,405,40109,Oklahoma,,26432,7.475
73134,Oklahoma City,OK,405,40109,Oklahoma,,4312,4.13
73135,Oklahoma City,OK,405,40109,Oklahoma,,20529,11.59
73136,Oklahoma City,OK,405,40109,Oklahoma,P,,
73137,Oklahoma City,OK,405,40109,Oklahoma,P,,
73139,Oklahoma City,OK,405,40109,Oklahoma,,17253,4.38
73140,Oklahoma City,OK,405,40109,Oklahoma,P,,
73141,Oklahoma City,OK,405,40109,Oklahoma,,2727,10.747
73142,Oklahoma City,OK,405,40109,Oklahoma,,10707,9.779
73143,Oklahoma City,OK,405,40109,Oklahoma,P,,
73144,Oklahoma City,OK,405,40109,Oklahoma,P,,
73145,Oklahoma City,OK,405,40109,Oklahoma,,2859,5.826
73146,Oklahoma City,OK,405,40109,Oklahoma,P,,
73147,Oklahoma City,OK,405,40109,Oklahoma,P,,
73148,Oklahoma City,OK,405,40109,Oklahoma,P,,
73149,Oklahoma City,OK,405,40109,Oklahoma,,4643,5.25
73150,Oklahoma City,OK,405,40109,Oklahoma,,4609,18.938
73151,Oklahoma City,OK,405,40109,Oklahoma,,1446,2.887
73152,Oklahoma City,OK,405,40109,Oklahoma,P,,
73153,Oklahoma City,OK,405,40027,Cleveland,P,,
73154,Oklahoma City,OK,405,40109,Oklahoma,P,,
73155,Oklahoma City,OK,405,40109,Oklahoma,P,,
73156,Oklahoma City,OK,405,40109,Oklahoma,P,,
73157,Oklahoma City,OK,405,40109,Oklahoma,P,,
73159,Oklahoma City,OK,405,40109,Oklahoma,,30350,12.246
73160,Oklahoma City,OK,405,40027,Cleveland,,53666,22.462
73162,Oklahoma City,OK,405,40109,Oklahoma,,27758,6.963
73163,Oklahoma City,OK,405,40109,Oklahoma,,,
73164,Oklahoma City,OK,405,40109,Oklahoma,P,,
73165,Oklahoma City,OK,405,40027,Cleveland,,5809,39.975
73167,Oklahoma City,OK,405,40109,Oklahoma,,,
73169,Oklahoma City,OK,405,40109,Oklahoma,,1782,6.645
73170,Oklahoma City,OK,405,40027,Cleveland,,35343,20.957
73172,Oklahoma City,OK,405,40109,Oklahoma,P,,
73173,Oklahoma City,OK,405,40027,Cleveland,,1299,16.237
73178,Oklahoma City,OK,405,40109,Oklahoma,P,,
73179,Oklahoma City,OK,405,40109,Oklahoma,,3082,12.29
73184,Oklahoma City,OK,405,40109,Oklahoma,U,,
